,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline
2799,DE,North Rhine-Westphalia,2020-04-04,-60,-14.0
2800,DE,North Rhine-Westphalia,2020-04-05,-53,-6.0
2801,DE,North Rhine-Westphalia,2020-04-06,-40,-6.0
2802,DE,North Rhine-Westphalia,2020-04-07,-42,0.0
2803,DE,North Rhine-Westphalia,2020-04-08,-39,11.0
2804,DE,North Rhine-Westphalia,2020-04-09,-37,13.0
2805,DE,North Rhine-Westphalia,2020-04-10,-78,-91.0
2806,DE,North Rhine-Westphalia,2020-04-11,-53,1.0
2807,DE,North Rhine-Westphalia,2020-04-12,-60,-20.0
2808,DE,North Rhine-Westphalia,2020-04-13,-80,-93.0
2809,DE,North Rhine-Westphalia,2020-04-14,-42,2.0
2810,DE,North Rhine-Westphalia,2020-04-15,-41,-7.0
2811,DE,North Rhine-Westphalia,2020-04-16,-49,-3.0
2812,DE,North Rhine-Westphalia,2020-04-17,-51,-3.0
2813,DE,North Rhine-Westphalia,2020-04-18,-63,-14.0
2814,DE,North Rhine-Westphalia,2020-04-19,-55,-2.0
2815,DE,North Rhine-Westphalia,2020-04-20,-39,-9.0
2816,DE,North Rhine-Westphalia,2020-04-21,-43,-6.0
2817,DE,North Rhine-Westphalia,2020-04-22,-42,-6.0
2818,DE,North Rhine-Westphalia,2020-04-23,-44,-5.0
2819,DE,North Rhine-Westphalia,2020-04-24,-47,-4.0
2820,DE,North Rhine-Westphalia,2020-04-25,-55,-8.0
2821,DE,North Rhine-Westphalia,2020-04-26,-50,8.0
2822,DE,North Rhine-Westphalia,2020-04-27,-39,-14.0
2823,DE,North Rhine-Westphalia,2020-04-28,-46,-11.0
2824,DE,North Rhine-Westphalia,2020-04-29,-42,3.0
2825,DE,North Rhine-Westphalia,2020-04-30,-31,19.0
2826,DE,North Rhine-Westphalia,2020-05-01,-81,-90.0
2827,DE,North Rhine-Westphalia,2020-05-02,-44,4.0
2828,DE,North Rhine-Westphalia,2020-05-03,-55,7.0
2829,DE,North Rhine-Westphalia,2020-05-04,-28,-4.0
2830,DE,North Rhine-Westphalia,2020-05-05,-31,-3.0
2831,DE,North Rhine-Westphalia,2020-05-06,-30,-3.0
2832,DE,North Rhine-Westphalia,2020-05-07,-31,-4.0
2833,DE,North Rhine-Westphalia,2020-05-08,-33,0.0
2834,DE,North Rhine-Westphalia,2020-05-09,-40,-1.0
2835,DE,North Rhine-Westphalia,2020-05-10,-51,9.0
2836,DE,North Rhine-Westphalia,2020-05-11,-26,-8.0
2837,DE,North Rhine-Westphalia,2020-05-12,-26,-4.0
2838,DE,North Rhine-Westphalia,2020-05-13,-25,-5.0
2839,DE,North Rhine-Westphalia,2020-05-14,-24,-3.0
2840,DE,North Rhine-Westphalia,2020-05-15,-24,-2.0
2841,DE,North Rhine-Westphalia,2020-05-16,-34,-6.0
2842,DE,North Rhine-Westphalia,2020-05-17,-33,18.0
2843,DE,North Rhine-Westphalia,2020-05-18,-15,-4.0
2844,DE,North Rhine-Westphalia,2020-05-19,-16,2.0
2845,DE,North Rhine-Westphalia,2020-05-20,-6,34.0
2846,DE,North Rhine-Westphalia,2020-05-21,-57,-87.0
2847,DE,North Rhine-Westphalia,2020-05-22,-19,3.0
2848,DE,North Rhine-Westphalia,2020-05-23,-33,-8.0
2849,DE,North Rhine-Westphalia,2020-05-24,-46,-6.0
2850,DE,North Rhine-Westphalia,2020-05-25,-16,-4.0
2851,DE,North Rhine-Westphalia,2020-05-26,-16,-4.0
2852,DE,North Rhine-Westphalia,2020-05-27,-15,-3.0
2853,DE,North Rhine-Westphalia,2020-05-28,-15,2.0
2854,DE,North Rhine-Westphalia,2020-05-29,-14,7.0
2855,DE,North Rhine-Westphalia,2020-05-30,-25,4.0
2856,DE,North Rhine-Westphalia,2020-05-31,-23,21.0
2857,DE,North Rhine-Westphalia,2020-06-01,-51,-88.0
2858,DE,North Rhine-Westphalia,2020-06-02,-7,15.0
2859,DE,North Rhine-Westphalia,2020-06-03,-10,2.0
2860,DE,North Rhine-Westphalia,2020-06-04,-22,-3.0
2861,DE,North Rhine-Westphalia,2020-06-05,-24,-5.0
2862,DE,North Rhine-Westphalia,2020-06-06,-24,-3.0
2863,DE,North Rhine-Westphalia,2020-06-07,-31,5.0
2864,DE,North Rhine-Westphalia,2020-06-08,-10,-5.0
2865,DE,North Rhine-Westphalia,2020-06-09,-11,0.0
2866,DE,North Rhine-Westphalia,2020-06-10,-2,27.0
2867,DE,North Rhine-Westphalia,2020-06-11,-56,-88.0
2868,DE,North Rhine-Westphalia,2020-06-12,-7,7.0
2869,DE,North Rhine-Westphalia,2020-06-13,-27,-9.0
2870,DE,North Rhine-Westphalia,2020-06-14,-36,-5.0
2871,DE,North Rhine-Westphalia,2020-06-15,-10,-2.0
2872,DE,North Rhine-Westphalia,2020-06-16,-12,-1.0
2873,DE,North Rhine-Westphalia,2020-06-17,-10,-2.0
2874,DE,North Rhine-Westphalia,2020-06-18,-12,-3.0
2875,DE,North Rhine-Westphalia,2020-06-19,-11,0.0
2876,DE,North Rhine-Westphalia,2020-06-20,-21,-4.0
2877,DE,North Rhine-Westphalia,2020-06-21,-14,22.0
2878,DE,North Rhine-Westphalia,2020-06-22,-7,-3.0
2879,DE,North Rhine-Westphalia,2020-06-23,-7,0.0
2880,DE,North Rhine-Westphalia,2020-06-24,-8,0.0
2881,DE,North Rhine-Westphalia,2020-06-25,-13,-2.0
2882,DE,North Rhine-Westphalia,2020-06-26,-15,-2.0
2883,DE,North Rhine-Westphalia,2020-06-27,-25,-6.0
2884,DE,North Rhine-Westphalia,2020-06-28,-24,12.0
2885,DE,North Rhine-Westphalia,2020-06-29,-5,-2.0
2886,DE,North Rhine-Westphalia,2020-06-30,-3,2.0
2887,DE,North Rhine-Westphalia,2020-07-01,-9,-3.0
2888,DE,North Rhine-Westphalia,2020-07-02,-9,-4.0
2889,DE,North Rhine-Westphalia,2020-07-03,-9,-2.0
2890,DE,North Rhine-Westphalia,2020-07-04,-21,-8.0
2891,DE,North Rhine-Westphalia,2020-07-05,-23,10.0
2892,DE,North Rhine-Westphalia,2020-07-06,-9,-6.0
2893,DE,North Rhine-Westphalia,2020-07-07,-6,-5.0
2894,DE,North Rhine-Westphalia,2020-07-08,-12,-7.0
2895,DE,North Rhine-Westphalia,2020-07-09,-13,-7.0
2896,DE,North Rhine-Westphalia,2020-07-10,-16,-5.0
2897,DE,North Rhine-Westphalia,2020-07-11,-21,-10.0
2898,DE,North Rhine-Westphalia,2020-07-12,-5,36.0
2899,DE,North Rhine-Westphalia,2020-07-13,-6,-7.0
2900,DE,North Rhine-Westphalia,2020-07-14,-10,-6.0
2901,DE,North Rhine-Westphalia,2020-07-15,-4,-4.0
2902,DE,North Rhine-Westphalia,2020-07-16,-14,-7.0
2903,DE,North Rhine-Westphalia,2020-07-17,-12,-5.0
2904,DE,North Rhine-Westphalia,2020-07-18,-23,-11.0
2905,DE,North Rhine-Westphalia,2020-07-19,-6,24.0
2906,DE,North Rhine-Westphalia,2020-07-20,-7,-6.0
2907,DE,North Rhine-Westphalia,2020-07-21,-4,-6.0
2908,DE,North Rhine-Westphalia,2020-07-22,-4,-7.0
2909,DE,North Rhine-Westphalia,2020-07-23,-9,-8.0
2910,DE,North Rhine-Westphalia,2020-07-24,-15,-7.0
2911,DE,North Rhine-Westphalia,2020-07-25,-24,-11.0
2912,DE,North Rhine-Westphalia,2020-07-26,-13,16.0
2913,DE,North Rhine-Westphalia,2020-07-27,-9,-7.0
2914,DE,North Rhine-Westphalia,2020-07-28,-7,-6.0
2915,DE,North Rhine-Westphalia,2020-07-29,-1,-5.0
2916,DE,North Rhine-Westphalia,2020-07-30,-4,-3.0
2917,DE,North Rhine-Westphalia,2020-07-31,-14,-4.0
2918,DE,North Rhine-Westphalia,2020-08-01,-23,-10.0
2919,DE,North Rhine-Westphalia,2020-08-02,-6,25.0
2920,DE,North Rhine-Westphalia,2020-08-03,2,-1.0
2921,DE,North Rhine-Westphalia,2020-08-04,4,0.0
2922,DE,North Rhine-Westphalia,2020-08-05,1,-2.0
2923,DE,North Rhine-Westphalia,2020-08-06,-8,-3.0
2924,DE,North Rhine-Westphalia,2020-08-07,-14,-4.0
2925,DE,North Rhine-Westphalia,2020-08-08,-28,-10.0
2926,DE,North Rhine-Westphalia,2020-08-09,-18,19.0
2927,DE,North Rhine-Westphalia,2020-08-10,-5,-1.0
2928,DE,North Rhine-Westphalia,2020-08-11,-5,1.0
2929,DE,North Rhine-Westphalia,2020-08-12,-3,2.0
2930,DE,North Rhine-Westphalia,2020-08-13,-9,-2.0
2931,DE,North Rhine-Westphalia,2020-08-14,-8,1.0
2932,DE,North Rhine-Westphalia,2020-08-15,-18,-6.0
2933,DE,North Rhine-Westphalia,2020-08-16,-7,23.0
2934,DE,North Rhine-Westphalia,2020-08-17,-7,-1.0
2935,DE,North Rhine-Westphalia,2020-08-18,-5,-1.0
2936,DE,North Rhine-Westphalia,2020-08-19,-3,-1.0
2937,DE,North Rhine-Westphalia,2020-08-20,-11,-5.0
2938,DE,North Rhine-Westphalia,2020-08-21,-12,-3.0
2939,DE,North Rhine-Westphalia,2020-08-22,-18,-7.0
2940,DE,North Rhine-Westphalia,2020-08-23,-13,22.0
2941,DE,North Rhine-Westphalia,2020-08-24,-10,-4.0
2942,DE,North Rhine-Westphalia,2020-08-25,-10,-3.0
2943,DE,North Rhine-Westphalia,2020-08-26,-15,-7.0
2944,DE,North Rhine-Westphalia,2020-08-27,-8,-3.0
2945,DE,North Rhine-Westphalia,2020-08-28,-6,0.0
2946,DE,North Rhine-Westphalia,2020-08-29,-12,-5.0
2947,DE,North Rhine-Westphalia,2020-08-30,-3,25.0
2948,DE,North Rhine-Westphalia,2020-08-31,-2,0.0
2949,DE,North Rhine-Westphalia,2020-09-01,-2,1.0
2950,DE,North Rhine-Westphalia,2020-09-02,1,-1.0
2951,DE,North Rhine-Westphalia,2020-09-03,-13,-5.0
2952,DE,North Rhine-Westphalia,2020-09-04,-8,-2.0
2953,DE,North Rhine-Westphalia,2020-09-05,-13,-7.0
2954,DE,North Rhine-Westphalia,2020-09-06,2,37.0
2955,DE,North Rhine-Westphalia,2020-09-07,-4,-4.0
2956,DE,North Rhine-Westphalia,2020-09-08,-6,-3.0
2957,DE,North Rhine-Westphalia,2020-09-09,-5,-3.0
2958,DE,North Rhine-Westphalia,2020-09-10,-5,-3.0
2959,DE,North Rhine-Westphalia,2020-09-11,-5,-2.0
2960,DE,North Rhine-Westphalia,2020-09-12,-11,-6.0
2961,DE,North Rhine-Westphalia,2020-09-13,13,51.0
2962,DE,North Rhine-Westphalia,2020-09-14,-7,-5.0
2963,DE,North Rhine-Westphalia,2020-09-15,-6,-3.0
2964,DE,North Rhine-Westphalia,2020-09-16,-5,-3.0
2965,DE,North Rhine-Westphalia,2020-09-17,-8,-4.0
2966,DE,North Rhine-Westphalia,2020-09-18,-8,-2.0
2967,DE,North Rhine-Westphalia,2020-09-19,-13,-8.0
2968,DE,North Rhine-Westphalia,2020-09-20,8,40.0
2969,DE,North Rhine-Westphalia,2020-09-21,-7,-4.0
2970,DE,North Rhine-Westphalia,2020-09-22,-7,-2.0
2971,DE,North Rhine-Westphalia,2020-09-23,-9,-1.0
2972,DE,North Rhine-Westphalia,2020-09-24,-14,-2.0
2973,DE,North Rhine-Westphalia,2020-09-25,-13,1.0
2974,DE,North Rhine-Westphalia,2020-09-26,-21,-6.0
2975,DE,North Rhine-Westphalia,2020-09-27,-17,10.0
2976,DE,North Rhine-Westphalia,2020-09-28,-13,-1.0
2977,DE,North Rhine-Westphalia,2020-09-29,-14,0.0
2978,DE,North Rhine-Westphalia,2020-09-30,-3,7.0
2979,DE,North Rhine-Westphalia,2020-10-01,-10,7.0
2980,DE,North Rhine-Westphalia,2020-10-02,-2,31.0
2981,DE,North Rhine-Westphalia,2020-10-03,-59,-89.0
2982,DE,North Rhine-Westphalia,2020-10-04,-13,25.0
2983,DE,North Rhine-Westphalia,2020-10-05,-6,9.0
2984,DE,North Rhine-Westphalia,2020-10-06,-9,5.0
2985,DE,North Rhine-Westphalia,2020-10-07,-9,2.0
2986,DE,North Rhine-Westphalia,2020-10-08,-16,0.0
2987,DE,North Rhine-Westphalia,2020-10-09,-11,4.0
2988,DE,North Rhine-Westphalia,2020-10-10,-17,-6.0
2989,DE,North Rhine-Westphalia,2020-10-11,-19,18.0
2990,DE,North Rhine-Westphalia,2020-10-12,-9,-3.0
2991,DE,North Rhine-Westphalia,2020-10-13,-8,-2.0
2992,DE,North Rhine-Westphalia,2020-10-14,-9,-2.0
2993,DE,North Rhine-Westphalia,2020-10-15,-15,-1.0
2994,DE,North Rhine-Westphalia,2020-10-16,-16,1.0
2995,DE,North Rhine-Westphalia,2020-10-17,-24,-6.0
2996,DE,North Rhine-Westphalia,2020-10-18,-25,9.0
2997,DE,North Rhine-Westphalia,2020-10-19,-11,-1.0
2998,DE,North Rhine-Westphalia,2020-10-20,-17,-3.0
2999,DE,North Rhine-Westphalia,2020-10-21,-11,-1.0
3000,DE,North Rhine-Westphalia,2020-10-22,-15,-2.0
3001,DE,North Rhine-Westphalia,2020-10-23,-20,-1.0
3002,DE,North Rhine-Westphalia,2020-10-24,-26,-5.0
3003,DE,North Rhine-Westphalia,2020-10-25,-37,-2.0
3004,DE,North Rhine-Westphalia,2020-10-26,-17,0.0
3005,DE,North Rhine-Westphalia,2020-10-27,-16,2.0
3006,DE,North Rhine-Westphalia,2020-10-28,-14,2.0
3007,DE,North Rhine-Westphalia,2020-10-29,-16,3.0
3008,DE,North Rhine-Westphalia,2020-10-30,-13,10.0
3009,DE,North Rhine-Westphalia,2020-10-31,-17,0.0
3010,DE,North Rhine-Westphalia,2020-11-01,-29,-2.0
3011,DE,North Rhine-Westphalia,2020-11-02,-28,-4.0
3012,DE,North Rhine-Westphalia,2020-11-03,-27,2.0
3013,DE,North Rhine-Westphalia,2020-11-04,-26,0.0
3014,DE,North Rhine-Westphalia,2020-11-05,-29,1.0
3015,DE,North Rhine-Westphalia,2020-11-06,-29,4.0
3016,DE,North Rhine-Westphalia,2020-11-07,-34,-2.0
3017,DE,North Rhine-Westphalia,2020-11-08,-45,3.0
3018,DE,North Rhine-Westphalia,2020-11-09,-24,-1.0
3019,DE,North Rhine-Westphalia,2020-11-10,-24,2.0
3020,DE,North Rhine-Westphalia,2020-11-11,-26,1.0
3021,DE,North Rhine-Westphalia,2020-11-12,-30,0.0
3022,DE,North Rhine-Westphalia,2020-11-13,-29,5.0
3023,DE,North Rhine-Westphalia,2020-11-14,-32,0.0
3024,DE,North Rhine-Westphalia,2020-11-15,-51,-5.0
3025,DE,Rhineland-Palatinate,2020-02-15,2,0.0
3026,DE,Rhineland-Palatinate,2020-02-16,16,19.0
3027,DE,Rhineland-Palatinate,2020-02-17,0,-1.0
3028,DE,Rhineland-Palatinate,2020-02-18,2,-1.0
3029,DE,Rhineland-Palatinate,2020-02-19,4,0.0
3030,DE,Rhineland-Palatinate,2020-02-20,1,-7.0
3031,DE,Rhineland-Palatinate,2020-02-21,-2,0.0
3032,DE,Rhineland-Palatinate,2020-02-22,-3,-2.0
3033,DE,Rhineland-Palatinate,2020-02-23,9,30.0
3034,DE,Rhineland-Palatinate,2020-02-24,6,-9.0
3035,DE,Rhineland-Palatinate,2020-02-25,-1,-2.0
3036,DE,Rhineland-Palatinate,2020-02-26,-4,1.0
3037,DE,Rhineland-Palatinate,2020-02-27,-14,-2.0
3038,DE,Rhineland-Palatinate,2020-02-28,1,14.0
3039,DE,Rhineland-Palatinate,2020-02-29,-2,7.0
3040,DE,Rhineland-Palatinate,2020-03-01,10,16.0
3041,DE,Rhineland-Palatinate,2020-03-02,-1,9.0
3042,DE,Rhineland-Palatinate,2020-03-03,1,6.0
3043,DE,Rhineland-Palatinate,2020-03-04,2,3.0
3044,DE,Rhineland-Palatinate,2020-03-05,-7,-2.0
3045,DE,Rhineland-Palatinate,2020-03-06,-2,2.0
3046,DE,Rhineland-Palatinate,2020-03-07,3,1.0
3047,DE,Rhineland-Palatinate,2020-03-08,21,38.0
3048,DE,Rhineland-Palatinate,2020-03-09,0,3.0
3049,DE,Rhineland-Palatinate,2020-03-10,-6,0.0
3050,DE,Rhineland-Palatinate,2020-03-11,-1,2.0
3051,DE,Rhineland-Palatinate,2020-03-12,-6,7.0
3052,DE,Rhineland-Palatinate,2020-03-13,-8,21.0
3053,DE,Rhineland-Palatinate,2020-03-14,-17,10.0
3054,DE,Rhineland-Palatinate,2020-03-15,3,27.0
3055,DE,Rhineland-Palatinate,2020-03-16,-7,20.0
3056,DE,Rhineland-Palatinate,2020-03-17,-17,12.0
3057,DE,Rhineland-Palatinate,2020-03-18,-33,5.0
3058,DE,Rhineland-Palatinate,2020-03-19,-42,-2.0
3059,DE,Rhineland-Palatinate,2020-03-20,-47,0.0
3060,DE,Rhineland-Palatinate,2020-03-21,-69,-25.0
3061,DE,Rhineland-Palatinate,2020-03-22,-70,-28.0
3062,DE,Rhineland-Palatinate,2020-03-23,-54,-17.0
3063,DE,Rhineland-Palatinate,2020-03-24,-56,-19.0
3064,DE,Rhineland-Palatinate,2020-03-25,-55,-20.0
3065,DE,Rhineland-Palatinate,2020-03-26,-56,-17.0
3066,DE,Rhineland-Palatinate,2020-03-27,-55,-15.0
3067,DE,Rhineland-Palatinate,2020-03-28,-62,-22.0
3068,DE,Rhineland-Palatinate,2020-03-29,-74,-40.0
3069,DE,Rhineland-Palatinate,2020-03-30,-48,-15.0
3070,DE,Rhineland-Palatinate,2020-03-31,-48,-12.0
3071,DE,Rhineland-Palatinate,2020-04-01,-47,-14.0
3072,DE,Rhineland-Palatinate,2020-04-02,-48,-11.0
3073,DE,Rhineland-Palatinate,2020-04-03,-52,-11.0
3074,DE,Rhineland-Palatinate,2020-04-04,-59,-17.0
3075,DE,Rhineland-Palatinate,2020-04-05,-56,-3.0
3076,DE,Rhineland-Palatinate,2020-04-06,-38,-7.0
3077,DE,Rhineland-Palatinate,2020-04-07,-40,-3.0
3078,DE,Rhineland-Palatinate,2020-04-08,-37,10.0
3079,DE,Rhineland-Palatinate,2020-04-09,-36,14.0
3080,DE,Rhineland-Palatinate,2020-04-10,-79,-92.0
3081,DE,Rhineland-Palatinate,2020-04-11,-51,1.0
3082,DE,Rhineland-Palatinate,2020-04-12,-63,-19.0
3083,DE,Rhineland-Palatinate,2020-04-13,-81,-94.0
3084,DE,Rhineland-Palatinate,2020-04-14,-38,2.0
3085,DE,Rhineland-Palatinate,2020-04-15,-39,-9.0
3086,DE,Rhineland-Palatinate,2020-04-16,-47,-4.0
3087,DE,Rhineland-Palatinate,2020-04-17,-50,-5.0
3088,DE,Rhineland-Palatinate,2020-04-18,-61,-13.0
3089,DE,Rhineland-Palatinate,2020-04-19,-57,3.0
3090,DE,Rhineland-Palatinate,2020-04-20,-38,-8.0
3091,DE,Rhineland-Palatinate,2020-04-21,-41,-7.0
3092,DE,Rhineland-Palatinate,2020-04-22,-40,-7.0
3093,DE,Rhineland-Palatinate,2020-04-23,-42,-4.0
3094,DE,Rhineland-Palatinate,2020-04-24,-45,-4.0
3095,DE,Rhineland-Palatinate,2020-04-25,-51,-7.0
3096,DE,Rhineland-Palatinate,2020-04-26,-44,21.0
3097,DE,Rhineland-Palatinate,2020-04-27,-38,-13.0
3098,DE,Rhineland-Palatinate,2020-04-28,-44,-10.0
3099,DE,Rhineland-Palatinate,2020-04-29,-40,3.0
3100,DE,Rhineland-Palatinate,2020-04-30,-30,20.0
3101,DE,Rhineland-Palatinate,2020-05-01,-81,-92.0
3102,DE,Rhineland-Palatinate,2020-05-02,-40,5.0
3103,DE,Rhineland-Palatinate,2020-05-03,-47,19.0
3104,DE,Rhineland-Palatinate,2020-05-04,-26,-5.0
3105,DE,Rhineland-Palatinate,2020-05-05,-28,-6.0
3106,DE,Rhineland-Palatinate,2020-05-06,-27,-4.0
3107,DE,Rhineland-Palatinate,2020-05-07,-27,-4.0
3108,DE,Rhineland-Palatinate,2020-05-08,-29,0.0
3109,DE,Rhineland-Palatinate,2020-05-09,-36,1.0
3110,DE,Rhineland-Palatinate,2020-05-10,-45,14.0
3111,DE,Rhineland-Palatinate,2020-05-11,-35,-15.0
3112,DE,Rhineland-Palatinate,2020-05-12,-26,-4.0
3113,DE,Rhineland-Palatinate,2020-05-13,-24,-6.0
3114,DE,Rhineland-Palatinate,2020-05-14,-25,-4.0
3115,DE,Rhineland-Palatinate,2020-05-15,-23,-1.0
3116,DE,Rhineland-Palatinate,2020-05-16,-28,-4.0
3117,DE,Rhineland-Palatinate,2020-05-17,-19,30.0
3118,DE,Rhineland-Palatinate,2020-05-18,-12,-3.0
3119,DE,Rhineland-Palatinate,2020-05-19,-13,4.0
3120,DE,Rhineland-Palatinate,2020-05-20,-2,39.0
3121,DE,Rhineland-Palatinate,2020-05-21,-47,-87.0
3122,DE,Rhineland-Palatinate,2020-05-22,-11,7.0
3123,DE,Rhineland-Palatinate,2020-05-23,-31,-6.0
3124,DE,Rhineland-Palatinate,2020-05-24,-24,17.0
3125,DE,Rhineland-Palatinate,2020-05-25,-13,-2.0
3126,DE,Rhineland-Palatinate,2020-05-26,-14,-3.0
3127,DE,Rhineland-Palatinate,2020-05-27,-12,-2.0
3128,DE,Rhineland-Palatinate,2020-05-28,-13,3.0
3129,DE,Rhineland-Palatinate,2020-05-29,-11,10.0
3130,DE,Rhineland-Palatinate,2020-05-30,-16,10.0
3131,DE,Rhineland-Palatinate,2020-05-31,0,44.0
3132,DE,Rhineland-Palatinate,2020-06-01,-38,-87.0
3133,DE,Rhineland-Palatinate,2020-06-02,-3,18.0
3134,DE,Rhineland-Palatinate,2020-06-03,-10,2.0
3135,DE,Rhineland-Palatinate,2020-06-04,-18,0.0
3136,DE,Rhineland-Palatinate,2020-06-05,-21,-1.0
3137,DE,Rhineland-Palatinate,2020-06-06,-22,-2.0
3138,DE,Rhineland-Palatinate,2020-06-07,-18,17.0
3139,DE,Rhineland-Palatinate,2020-06-08,-7,-3.0
3140,DE,Rhineland-Palatinate,2020-06-09,-10,1.0
3141,DE,Rhineland-Palatinate,2020-06-10,0,32.0
3142,DE,Rhineland-Palatinate,2020-06-11,-47,-89.0
3143,DE,Rhineland-Palatinate,2020-06-12,1,10.0
3144,DE,Rhineland-Palatinate,2020-06-13,-16,-5.0
3145,DE,Rhineland-Palatinate,2020-06-14,-23,9.0
3146,DE,Rhineland-Palatinate,2020-06-15,-7,-1.0
3147,DE,Rhineland-Palatinate,2020-06-16,-9,0.0
3148,DE,Rhineland-Palatinate,2020-06-17,-11,-4.0
3149,DE,Rhineland-Palatinate,2020-06-18,-7,-1.0
3150,DE,Rhineland-Palatinate,2020-06-19,-9,1.0
3151,DE,Rhineland-Palatinate,2020-06-20,-15,-2.0
3152,DE,Rhineland-Palatinate,2020-06-21,8,46.0
3153,DE,Rhineland-Palatinate,2020-06-22,-2,-2.0
3154,DE,Rhineland-Palatinate,2020-06-23,-2,1.0
3155,DE,Rhineland-Palatinate,2020-06-24,-3,0.0
3156,DE,Rhineland-Palatinate,2020-06-25,-7,0.0
3157,DE,Rhineland-Palatinate,2020-06-26,-12,-1.0
3158,DE,Rhineland-Palatinate,2020-06-27,-14,-1.0
3159,DE,Rhineland-Palatinate,2020-06-28,-6,25.0
3160,DE,Rhineland-Palatinate,2020-06-29,0,1.0
3161,DE,Rhineland-Palatinate,2020-06-30,4,6.0
3162,DE,Rhineland-Palatinate,2020-07-01,4,2.0
3163,DE,Rhineland-Palatinate,2020-07-02,0,3.0
3164,DE,Rhineland-Palatinate,2020-07-03,2,5.0
3165,DE,Rhineland-Palatinate,2020-07-04,-9,-2.0
3166,DE,Rhineland-Palatinate,2020-07-05,5,19.0
3167,DE,Rhineland-Palatinate,2020-07-06,2,1.0
3168,DE,Rhineland-Palatinate,2020-07-07,3,0.0
3169,DE,Rhineland-Palatinate,2020-07-08,-2,-3.0
3170,DE,Rhineland-Palatinate,2020-07-09,-3,-4.0
3171,DE,Rhineland-Palatinate,2020-07-10,-7,0.0
3172,DE,Rhineland-Palatinate,2020-07-11,-9,-4.0
3173,DE,Rhineland-Palatinate,2020-07-12,19,34.0
3174,DE,Rhineland-Palatinate,2020-07-13,1,-2.0
3175,DE,Rhineland-Palatinate,2020-07-14,0,-2.0
3176,DE,Rhineland-Palatinate,2020-07-15,0,-2.0
3177,DE,Rhineland-Palatinate,2020-07-16,-6,-2.0
3178,DE,Rhineland-Palatinate,2020-07-17,-4,-2.0
3179,DE,Rhineland-Palatinate,2020-07-18,-10,-5.0
3180,DE,Rhineland-Palatinate,2020-07-19,19,39.0
3181,DE,Rhineland-Palatinate,2020-07-20,3,1.0
3182,DE,Rhineland-Palatinate,2020-07-21,6,-1.0
3183,DE,Rhineland-Palatinate,2020-07-22,6,-1.0
3184,DE,Rhineland-Palatinate,2020-07-23,1,-1.0
3185,DE,Rhineland-Palatinate,2020-07-24,-4,0.0
3186,DE,Rhineland-Palatinate,2020-07-25,-11,-5.0
3187,DE,Rhineland-Palatinate,2020-07-26,8,22.0
3188,DE,Rhineland-Palatinate,2020-07-27,4,0.0
3189,DE,Rhineland-Palatinate,2020-07-28,4,0.0
3190,DE,Rhineland-Palatinate,2020-07-29,8,0.0
3191,DE,Rhineland-Palatinate,2020-07-30,3,2.0
3192,DE,Rhineland-Palatinate,2020-07-31,-5,1.0
3193,DE,Rhineland-Palatinate,2020-08-01,-13,-4.0
3194,DE,Rhineland-Palatinate,2020-08-02,17,32.0
3195,DE,Rhineland-Palatinate,2020-08-03,9,2.0
3196,DE,Rhineland-Palatinate,2020-08-04,12,1.0
3197,DE,Rhineland-Palatinate,2020-08-05,10,-1.0
3198,DE,Rhineland-Palatinate,2020-08-06,2,-1.0
3199,DE,Rhineland-Palatinate,2020-08-07,-6,-3.0
3200,DE,Rhineland-Palatinate,2020-08-08,-17,-7.0
3201,DE,Rhineland-Palatinate,2020-08-09,-1,17.0
3202,DE,Rhineland-Palatinate,2020-08-10,3,2.0
3203,DE,Rhineland-Palatinate,2020-08-11,0,-1.0
3204,DE,Rhineland-Palatinate,2020-08-12,1,-2.0
3205,DE,Rhineland-Palatinate,2020-08-13,4,1.0
3206,DE,Rhineland-Palatinate,2020-08-14,1,1.0
3207,DE,Rhineland-Palatinate,2020-08-15,-4,-1.0
3208,DE,Rhineland-Palatinate,2020-08-16,16,34.0
3209,DE,Rhineland-Palatinate,2020-08-17,7,6.0
3210,DE,Rhineland-Palatinate,2020-08-18,4,2.0
3211,DE,Rhineland-Palatinate,2020-08-19,7,2.0
3212,DE,Rhineland-Palatinate,2020-08-20,-2,-2.0
3213,DE,Rhineland-Palatinate,2020-08-21,-4,-1.0
3214,DE,Rhineland-Palatinate,2020-08-22,-6,-3.0
3215,DE,Rhineland-Palatinate,2020-08-23,19,
3216,DE,Rhineland-Palatinate,2020-08-24,1,0.0
3217,DE,Rhineland-Palatinate,2020-08-25,2,0.0
3218,DE,Rhineland-Palatinate,2020-08-26,0,-2.0
3219,DE,Rhineland-Palatinate,2020-08-27,2,-1.0
3220,DE,Rhineland-Palatinate,2020-08-28,1,2.0
3221,DE,Rhineland-Palatinate,2020-08-29,-2,-3.0
3222,DE,Rhineland-Palatinate,2020-08-30,11,
3223,DE,Rhineland-Palatinate,2020-08-31,4,2.0
3224,DE,Rhineland-Palatinate,2020-09-01,5,2.0
3225,DE,Rhineland-Palatinate,2020-09-02,8,0.0
3226,DE,Rhineland-Palatinate,2020-09-03,2,0.0
3227,DE,Rhineland-Palatinate,2020-09-04,4,-1.0
3228,DE,Rhineland-Palatinate,2020-09-05,0,-3.0
